YEAR,DOY,WS50M,CLOUD_AMT,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,PRECTOTCORR
2021,255,8.29,91.23,11.81,24.08,23.02,36.74
2021,256,8.45,98.43,7.44,23.91,22.92,30.35
2021,257,8.58,94.21,13.16,23.57,22.3,12.28
2021,258,7.07,83.38,13.19,23.15,21.76,3.07
2021,259,6.73,66.8,17.04,23.2,21.72,0.64
2021,260,5.34,67.22,15.91,22.79,21.22,0.48
2021,261,5.22,65.14,14.83,23.11,21.38,1.53
2021,262,5.12,82.66,16.1,23.56,21.87,8.82
2021,263,5.18,93.74,13.47,23.67,22.15,9.98
2021,264,6.08,99.36,8.5,23.35,22.13,26.26
2021,265,6.04,99.36,6.93,23.39,21.97,18.93
2021,266,5.02,96.09,11.71,23.48,21.85,7.11
2021,267,3.86,80.25,15.44,23.11,21.29,1.24
2021,268,3.84,87.23,14.13,23.14,21.42,2.27
2021,269,3.79,84.08,13.48,23.15,21.38,2.03
2021,270,4.8,99.54,10.06,22.61,21.21,7.89
2021,271,6.54,99.18,7.54,21.83,20.81,34.57
2021,272,7.46,98.31,13,22.76,21.3,9.52
2021,273,4.69,86.21,13.58,23.78,22.07,4.46
2021,274,2.7,60.53,17.83,24.24,22.01,8.01
2021,275,3.06,66.96,17.95,24.63,22.66,3.05
2021,276,3.36,81.28,17,24.63,22.52,4.76
2021,277,2.87,67.44,18.92,25.1,22.98,9.89
2021,278,3.06,69.19,21.28,25.19,23.11,4.65
2021,279,2.3,89.21,16.24,24.4,22.02,11.38
2021,280,3.14,79.31,17.35,25.42,22.7,1.26
2021,281,3.63,80.68,14.9,23.89,22.93,3.85
2021,282,3.62,85.29,16.27,24.08,22.63,20.82
2021,283,2.52,69.8,16.65,24.02,22.01,5.75
2021,284,2.03,72.99,16.04,24.35,21.98,2.77
2021,285,2.32,45.43,18.88,24.69,21.85,4.47
2021,286,3.74,37.17,19.73,23.76,20.42,0.09
2021,287,3.75,25.37,19.45,23.57,19.94,0.13
2021,288,4.44,33.49,20.67,23.97,20.55,0
2021,289,3.23,31.81,20.2,23.31,19.29,0
2021,290,3.35,74.11,16.55,23.81,21.22,0.1
2021,291,4.62,24.35,18.11,22.68,20.52,0.15
2021,292,3.22,22.11,20.08,21.67,19.06,0.06
2021,293,2.57,33.32,20.78,22.26,18.92,0
2021,294,3.15,2.2,20.53,22.31,17.59,0
2021,295,3.24,2.53,21.01,21.95,17.67,0
2021,296,3.33,7.96,21.1,21.44,17.65,0
2021,297,3.37,19.62,20.24,20.8,17.82,0
2021,298,3.76,13.92,20.65,21.12,17.53,0
2021,299,3.73,9.2,20.36,20.86,16.63,0
2021,300,6.37,2.73,19.93,20.57,15.8,0
2021,301,6.52,26.15,18.02,20.62,16.86,0
2021,302,6.3,31.63,19.4,21.25,17.4,0
2021,303,6.06,35.72,19.18,21.65,17.61,0
2021,304,5.04,14.63,18.86,21.84,17.95,0
2021,305,4.29,54.48,16.6,22.07,18.45,0
2021,306,5.3,73.93,17.01,21.71,18.26,0
2021,307,5.03,75.29,16.39,22.09,19.21,0
2021,308,3.49,63,16.65,23.55,20.54,0.51
2021,309,5.04,71.02,16.31,22.56,20.7,4.59
2021,310,4.08,98.44,12.67,22.34,19.8,3.52
2021,311,4.45,87.91,11.76,22.14,19.45,2.19
2021,312,5.94,17.48,18.11,20.67,15.95,0
2021,313,6.97,8.48,18.91,19.28,13.91,0
2021,314,6.26,42.05,17.38,18.97,12.94,0
2021,315,7.16,54.83,16.86,18.65,13.28,0
2021,316,5.96,25.29,17.56,20.52,15.36,0
2021,317,4.75,35.83,15.4,23.22,20.33,0
2021,318,3.88,48.22,15.33,23.84,21.08,0.3
2021,319,3.08,76.04,13.84,24.32,21.76,0.22
2021,320,5.67,95.34,12.65,23.88,21.84,5.17
2021,321,6.38,95.34,11.99,23.6,21.86,4.26
2021,322,3.98,75.43,14.2,24.05,20.67,5.01
2021,323,3.91,89.82,13.6,23.7,20.73,0.87
2021,324,4.72,92.3,12.18,23.66,21.33,0.97
2021,325,5.1,94.28,8.75,24.24,21.33,11.45
2021,326,3.56,55.66,13.63,23.99,21.82,2.88
2021,327,2.19,23.04,17.15,24.26,21.98,0.02
2021,328,4.96,46.44,16.35,23.89,20.77,0
2021,329,4.3,47.02,16.51,22.24,18.61,0
2021,330,4.9,36.95,16.92,21.3,17.27,0
2021,331,5.19,22.79,17.28,20.61,15.57,0
2021,332,6.93,22.43,16.87,18.94,14.25,0
2021,333,7.15,29.18,14.92,19.9,15.52,0
2021,334,6.09,89.12,11.3,19.92,18.04,0.31
2021,335,6.22,98.7,2.99,18.74,17.54,64.48
2021,336,5.4,97.46,6.14,19.06,17.25,14.04
2021,337,3.09,67.43,10.21,21.11,18.99,0.47
2021,338,3.14,50.63,12.68,20.95,18.5,0.61
2021,339,2.88,29.37,17.31,19.59,16.57,0.02
2021,340,3.29,12.82,16.85,19.67,16.33,0
2021,341,5.27,8.35,15.61,19.8,15.83,0
2021,342,5.34,15.86,15.44,19.88,15.54,0
2021,343,4.81,22.56,15.2,20.08,16.01,0
2021,344,5.51,15.87,15.16,20.59,17.46,0
2021,345,5.35,18.62,15.22,20.69,17.45,0
2021,346,4.55,29.43,14.88,20.61,16.65,0
2021,347,3.5,36.07,14.16,19.95,16.51,0
2021,348,3.77,42.02,15.24,19.72,16.6,0
2021,349,4.1,75.21,12.71,19.52,16.47,0
2021,350,3.83,59,12.27,20.1,16.99,0
2021,351,3.36,27.77,16.25,19.64,15.67,0
2021,352,5.75,16.1,16.56,18.64,13.69,0
2021,353,5.82,4.41,16.72,17.67,12.72,0
2021,354,4.76,6.94,15.36,17.51,11.13,0
2021,355,3.93,4.04,15.89,17.5,11.19,0
2021,356,2.47,6.36,16.34,18.44,12.22,0
2021,357,3.15,9.52,16.05,18.42,12.71,0
2021,358,2.98,15.72,16.13,18.34,13.16,0
2021,359,2.58,34.63,16.58,18.25,12.38,0
2021,360,3.08,22.8,17.05,18.55,12.64,0
2021,361,3.03,21.93,15.79,19.74,12.39,0
2021,362,2.98,10.74,15.09,19.59,13.92,0.01
2021,363,3.48,8.41,17.03,18.1,12.24,0
2021,364,6.62,16.07,15.14,18.21,14.41,0
2021,365,6.01,21.61,15.11,19.32,15.04,0
2022,1,4.22,20.03,15.22,20.27,15.85,0
2022,2,3.93,15.69,14.82,20.29,16.19,0
2022,3,4,16.68,14.8,20.39,15.65,0
2022,4,4.36,3.61,15.93,20.2,14.47,0
2022,5,4.24,6.96,15.11,19.4,13.92,0
2022,6,3.32,8.11,15.31,19.51,14.82,0
2022,7,4.31,14.69,15.97,18.92,15.48,0
2022,8,3.09,61.93,13.28,18.94,16.12,0.51
2022,9,3.29,40.12,16.73,17.78,15.06,0.61
2022,10,3.59,5.48,19.01,16.71,11.97,0
2022,11,3.15,15.94,18.35,15.52,10.09,0
2022,12,3.58,23.88,16.64,15.63,12.28,0
2022,13,3.65,44.96,13.57,16.12,12.78,0
2022,14,2.51,26.13,14.97,17,13.55,0
2022,15,4.22,19.96,16.95,18.55,14.05,0
2022,16,5.8,19.56,16.76,19.38,14.79,0
2022,17,4.14,24.8,14.92,20.49,15.63,0
2022,18,3.59,1.84,18.5,20.19,14.32,0
2022,19,4.15,4.62,19.31,19.43,12.26,0
2022,20,3.86,5.57,19.92,19.41,11.1,0
2022,21,3.73,3.67,19.26,19.26,12.51,0
2022,22,4.66,46.95,15.82,18.59,15.94,0.05
2022,23,6.06,60.36,13.69,16.65,13.17,0.1
2022,24,2.88,34.49,18.45,13.41,6.6,0
2022,25,4.11,35.03,17.75,14.13,4.84,0
2022,26,3.84,14.14,18.92,15.97,6.62,0
2022,27,5.11,9.73,18.64,16.42,7.76,0
2022,28,6.13,5.74,19.17,17.12,8.1,0
2022,29,4.7,5.94,20.36,18.4,5.93,0
2022,30,3.22,10.65,20.84,19.05,7.18,0
2022,31,3.04,20.94,21.15,19.41,8.25,0
2022,32,3.46,16.96,21.51,19.21,8.02,0
2022,33,3.52,18.19,21.35,19.65,8.85,0
2022,34,4.04,17.47,21.74,18.19,11.53,0
2022,35,3.27,30.11,21.07,17.75,12.35,0
2022,36,3.56,12.88,21.76,17.81,7.55,0
2022,37,4.5,12.61,20.5,18.89,7.87,0
2022,38,2.85,12.77,20.26,19.14,12.46,0
2022,39,3.5,9.37,20.69,18.76,13.49,0
2022,40,3.67,14.62,21.61,18.43,12.46,0
2022,41,4.64,5.79,21.28,19.16,9.81,0
2022,42,5.96,3.05,19.52,20.17,9.01,0
2022,43,5.12,0.89,19.59,20.34,8.95,0
2022,44,3.99,4.17,19.91,20.63,10.24,0
2022,45,4.7,3.51,20.71,19.84,10.12,0
2022,46,3.9,4.15,21.94,18.98,10.88,0
2022,47,3.27,13.99,21.55,18.67,11.11,0
2022,48,3.46,12.5,22.12,19.85,10.52,0
2022,49,3.55,1.75,21.86,20.7,11.32,0
2022,50,3.74,10.6,20.86,21.54,12.91,0
2022,51,4.17,6.14,22.26,22.01,10.49,0
2022,52,3.1,13.68,22.63,22.03,7.26,0
2022,53,3.18,8.23,22.9,22.68,7.25,0
2022,54,3.87,7.91,22.02,23.42,10.18,0
2022,55,3.3,10.22,20.39,23.83,11.33,0
2022,56,3.64,8.46,20.66,24.04,11.27,0
2022,57,3.86,11.42,20.67,23.87,10.23,0
2022,58,4.46,9.33,21.22,22.99,9.22,0
2022,59,5.06,6.55,21.94,22.96,7.51,0
2022,60,4.86,8.39,21.69,23.4,7.48,0
2022,61,4.74,23.82,20.97,24.37,8.68,0
2022,62,4.39,24.23,20.54,24.67,9.03,0
2022,63,5.68,7.66,22.05,24.65,8.76,0
2022,64,4.93,13.93,21.68,25.06,9.26,0
2022,65,4.43,23.95,19.37,25.5,11.04,0
2022,66,4.4,41.62,18.93,25.9,12.56,0.06
2022,67,4.1,47,18.93,26.32,13.23,0.08
2022,68,4.04,41.03,17.35,26.69,11.73,0.04
2022,69,4.64,35.29,16.33,25.72,10.96,0.01
2022,70,3.17,31.31,17.66,27.06,13.2,0.68
2022,71,4.07,8.36,20.96,26.56,13.33,0.08
2022,72,5.41,2.66,22.01,25.98,8.53,0
2022,73,5.25,11.27,23.63,26.07,3.36,0
2022,74,4.47,1.07,24.99,26.6,6.29,0
2022,75,4.46,6.84,24.97,27.81,7.02,0
2022,76,4.27,6.72,25.04,28.1,7.13,0
2022,77,3.38,15.65,23.73,28.6,7.53,0
2022,78,4.03,12.28,23.5,27.62,9.76,0
2022,79,4.09,59.36,17.82,26.49,11.22,0
2022,80,4.43,48.7,19.62,26.62,10.97,0
2022,81,4.53,55.78,17.69,27.92,8,0
2022,82,3.85,55.6,18.07,28.57,8.95,0.01
2022,83,4.43,75.55,15.88,27.61,10.39,0.04
2022,84,2.82,56.11,17.63,27.39,12.5,0.04
2022,85,3.22,39.03,19.3,27.54,13.01,0
2022,86,3.09,12.68,22.53,28.26,13.29,0
2022,87,4.11,7.23,23.19,28.79,13.36,0
2022,88,5.1,2.69,25.16,28.79,10.07,0
2022,89,4.85,0.61,26.55,28.98,7.51,0
2022,90,4.96,2.56,26.56,27.99,6.35,0
2022,91,4.54,4.79,27.24,28.2,3.1,0
2022,92,3.52,6.45,26.19,28.99,5.01,0
2022,93,4.09,2.26,24.8,28.91,7.71,0
2022,94,3.82,23.11,21.34,29.5,8.43,0
2022,95,3.69,15.16,23.8,29.64,11.71,0.01
2022,96,3.3,7.21,24.07,29.83,13.61,0.04
2022,97,4.28,6.19,24.7,30.43,10.37,0
2022,98,3.75,24.31,23.54,30.57,8.06,0.39
2022,99,4.4,35.28,22.49,29.09,13.48,0.28
2022,100,3.85,40.26,23.36,28.18,15.28,0.01
2022,101,3.51,56.69,21.79,29.54,12.12,0.01
2022,102,2.81,44.07,21.78,30.38,11.31,0
2022,103,2.86,39.11,20.6,30.39,9.5,0
2022,104,3.79,46.45,22.63,28.89,10.52,0
2022,105,4.35,14.24,24.46,27.43,14.6,0
2022,106,4.25,1.82,25.6,28.28,12.23,0
2022,107,3.62,4.75,26.59,28.63,12.09,0.02
2022,108,4.07,1.57,26.62,28.95,13.91,0
2022,109,4.74,28.54,24.8,27.54,14.76,0
2022,110,4.34,56.06,22.52,28.8,14.22,0
2022,111,4.92,47.26,18.42,31.03,10.2,0
2022,112,4.43,33.21,23.19,31.6,12.31,6.3
2022,113,3.16,39.98,22.13,29.28,17.97,1.61
2022,114,3.5,61.65,17.13,28.71,15.1,0.11
2022,115,4.06,12.13,24.46,30.09,13.75,0
2022,116,3.75,6.65,25.67,30.09,11.84,0.85
2022,117,4.85,10.48,25.18,31.73,9.52,0
2022,118,4.87,27.58,24.77,32.36,10.57,0
2022,119,4.38,17.68,25.87,30.6,14.37,0.01
2022,120,5.25,10.87,27.2,29.94,11.99,0
2022,121,5.66,6.23,27.55,28.62,15.77,0
2022,122,4.82,7.57,27.5,27.8,16.56,0
2022,123,4.6,8.48,26.91,27.17,18.39,0
2022,124,4.14,16.55,26.96,28.99,15.8,0
2022,125,5.22,33.5,26.38,29.32,16.06,0
2022,126,4.85,4.38,26.39,29.42,16.37,0
2022,127,5.64,29.67,25.48,29.61,17.03,0
2022,128,4.94,32.94,23.32,30.68,15.63,0
2022,129,6.81,90.62,21.03,30.05,16.69,0
2022,130,7.37,98.92,19.55,28.47,18.66,0
2022,131,6.12,95.42,19.34,29.2,19.66,0
2022,132,6.22,94.33,14.24,28.99,20.36,0.01
2022,133,6.67,62.25,19.66,28.57,19.25,0
2022,134,6.83,25.25,24.59,28.92,19.06,0.01
2022,135,6.43,31.53,24.22,28.81,19.18,0
2022,136,5.25,15.33,25.52,30,19.08,0.01
2022,137,4.44,95.66,22.93,29.28,19.64,0.02
2022,138,4.66,81.07,22.06,28.52,19.11,0
2022,139,4.18,93.18,17.63,28.48,18.37,2.31
2022,140,5.47,98.95,13.27,27.05,19.12,0.98
2022,141,7.63,46.6,23.04,26.81,19.8,0.07
2022,142,8.58,28.14,23.09,27,20.16,0.06
2022,143,8,25.43,24.23,27.53,21.08,0.95
2022,144,7,31.43,21.68,27.99,20.64,0.64
2022,145,5.88,30.11,24.13,27.94,18.91,0.11
2022,146,6.05,26.14,24.99,27.51,17.9,0
2022,147,7.12,23.56,25.73,27.81,18.48,0
2022,148,6.91,24.13,24.58,27.96,18.72,0
2022,149,7.13,23.24,23.41,27.66,18.83,0
2022,150,6.72,36.79,23.21,27.96,18.97,0
2022,151,6.51,58.31,23.93,28.08,19.03,2.17
2022,152,4.98,99.04,15.02,27.86,19.32,2.79
2022,153,6.11,71.11,20.97,28.02,18.37,0.04
2022,154,6.33,29.82,24.5,28.32,18.55,0.02
2022,155,5.76,35.99,24.03,28.21,18.35,0.01
2022,156,5.08,42.51,24.11,28.48,18.8,2.12
2022,157,5.23,96.16,17.72,27.4,19.36,2.65
2022,158,5.63,93.8,16.27,27.58,19.64,0.1
2022,159,5.59,69.03,20.12,27.64,20.39,0.14
2022,160,4.6,92.12,17.86,27.68,20.59,1.32
2022,161,4.74,86.8,18.73,26.96,21.33,9.37
2022,162,6.05,97.01,16.61,25.08,21.64,13.7
2022,163,6.25,90.62,19.1,25.43,20.62,3.16
2022,164,5.4,67.95,22.67,26.18,20.08,0.92
2022,165,5.27,58.16,23.42,26.77,19.28,0.26
2022,166,6.19,57.9,23.69,26.38,20.98,1.78
2022,167,5.85,85.6,20.81,25.98,21.26,5.65
2022,168,5.1,94.92,17.47,25.73,21.05,3.68
2022,169,5.29,92.64,19.81,25.7,20.35,3.03
2022,170,7.42,95.73,16.36,25.64,21.89,16.32
2022,171,7.88,99.45,8.85,25.46,21.8,9.69
2022,172,7.88,99.32,12.2,25.11,21.89,6.85
2022,173,5.37,98.54,15.56,25.36,22.11,11.24
2022,174,2.71,94.18,15.15,25.06,20.78,13.46
2022,175,4.6,98.96,13.37,24.21,21.61,11.14
2022,176,7.01,91.38,15.14,24.15,22.65,9.82
2022,177,6.41,97.42,14.58,24.45,22.41,15.06
2022,178,7.49,98.57,9.68,24.39,21.81,13.7
2022,179,7.02,98.63,12.52,24.92,21.85,9.09
2022,180,7.8,99.03,16.96,24.9,22.43,20.41
2022,181,7.63,99.26,11.7,24.04,21.83,28.71
2022,182,7.42,99.33,9.47,24.23,22.17,33.1
2022,183,8.64,93.51,14.72,24.56,22.11,17.97
2022,184,8.98,90.99,15.9,24.7,22.06,13.19
2022,185,9.49,99.24,11.04,24.02,22.61,41.88
2022,186,9.63,99.66,6.86,23.62,22.26,61.67
2022,187,9.31,99.43,7.98,24.1,22.32,55.4
2022,188,9.44,99.45,6.52,23.48,22.04,36.87
2022,189,10.49,99.67,7.24,23.31,22.26,48.67
2022,190,10.78,99.31,4.67,23.49,22.11,33.7
2022,191,10.45,99.97,8.78,22.95,22.06,41.09
2022,192,11.11,99.25,5.68,22.96,22.14,63.9
2022,193,11.41,99.6,6.34,22.57,21.71,60.15
2022,194,12.42,99.31,3.54,22.56,21.82,78.23
2022,195,11.19,99.57,6.44,22.51,21.75,81.98
2022,196,11.21,99.07,7.94,22.85,21.77,31.37
2022,197,10.93,97.8,10.91,23.56,22.29,27.59
2022,198,8.82,92.96,13.84,23.9,22.49,14.72
2022,199,7.85,99.84,7.76,22.69,21.72,14.52
2022,200,8.48,94.91,12.94,23.5,22.06,14.54
2022,201,8.09,84.74,11.09,23.43,21.86,9.52
2022,202,7.21,99.63,12.88,23.24,21.82,8.5
2022,203,6.65,98.53,14.47,23.04,21.65,6.07
2022,204,8.17,99.22,10.94,23.29,22.08,17.64
2022,205,8.53,99.26,9.91,23.33,21.93,16.73
2022,206,7.29,99.3,12.72,23.08,21.53,11.58
2022,207,5.69,99.41,10.89,23.33,21.61,4.9
2022,208,3.56,97.8,14.49,23.92,21.85,12.17
2022,209,3.4,90.82,18.62,23.89,22,19.51
2022,210,2.79,97.54,16.03,24.4,22.62,4.42
2022,211,4.17,92.5,18.49,24.08,22.56,3.3
2022,212,4.63,76.71,19.47,23.94,22.21,2.73
2022,213,5.46,95.33,18.56,23.95,22.02,0.98
2022,214,5.18,99.16,15.67,23.67,22.07,3.5
2022,215,5.12,99.15,16.39,23.78,22.48,13.01
2022,216,4.75,99.04,15.19,23.85,22.38,14.99
2022,217,5.64,99.15,12.37,23.88,22.4,13.22
2022,218,7.42,94.19,12.49,23.43,21.75,19.67
2022,219,8.45,99.24,11.4,23.31,22.48,36.61
2022,220,10.04,99.51,8.57,23.12,22.47,51.92
2022,221,11.98,98.94,7.19,22.87,21.97,55.66
2022,222,13.22,99.47,8.11,22.99,22.04,37.21
2022,223,13.67,98.85,11.37,22.9,21.94,34.88
2022,224,12.9,94.64,9.62,23.03,21.78,21.6
2022,225,10.46,96.02,12.63,23.03,21.74,18.25
2022,226,10.01,98.83,11.21,22.72,21.36,12.84
2022,227,9.06,99.71,9.23,21.87,21.1,26.02
2022,228,10.21,99.12,7.18,22.12,21.19,22.92
2022,229,9.76,96.84,12.42,22.86,21.65,16.4
2022,230,7.99,92.08,11.49,22.87,21.57,10.63
2022,231,7.91,97.33,10.96,23.17,21.79,10.11
2022,232,8.09,96.5,10.55,23.19,21.75,9.55
2022,233,8.07,99.2,11.66,22.74,21.48,7.61
2022,234,9.39,99.39,11.92,23.01,21.68,13.38
2022,235,8.91,96.78,11.44,23.56,22.11,14.47
2022,236,7.51,90.21,11.22,23.31,21.67,9.03
2022,237,5.83,85.71,14.4,23.1,21.52,4.66
2022,238,4.33,65.39,18.23,23.02,21.25,1.34
2022,239,4.41,63.88,19.26,22.82,20.9,0.24
2022,240,4.28,85.64,19.22,22.91,20.96,0.4
2022,241,3.82,97.38,17.88,23.44,20.9,0.34
2022,242,3.34,95.17,14.41,24.16,21.94,5.07
2022,243,3.88,88.81,18.53,24.85,23.13,15.17
2022,244,3.74,85.16,19.54,24.35,22.99,6.36
2022,245,2.01,63.25,18.19,25.06,22.47,2.08
2022,246,3.72,52.25,18.59,25.12,22.69,5.38
2022,247,3.83,97.8,13.39,24.13,22.52,5.58
2022,248,4.18,92.58,16.48,23.93,22.39,5.57
2022,249,3.2,79.51,17.28,23.98,21.9,10.69
2022,250,2.78,92.82,14.71,24.16,22.39,13.17
2022,251,2.22,97.78,15.27,24.34,22.27,47.46
2022,252,3.4,94.7,15.65,24.32,22.53,9.34
2022,253,1.42,97.74,14.23,24.36,22.44,7.54
2022,254,4.25,97,15.01,24.26,22.81,23.9
2022,255,6.64,99.44,12.13,22.99,22.24,27.18
2022,256,8.81,99.72,6.18,23.45,22.28,23.45
2022,257,8.93,94.56,9.66,23.22,22.01,19.98
2022,258,10.47,98.51,12.05,23.52,22.41,32.29
2022,259,9.19,99.55,3.34,23.05,22.32,39.53
2022,260,7.06,84.72,12.09,23.36,22.06,21.65
2022,261,5.7,96.54,8.68,22.68,21.24,18.1
2022,262,5.55,88.93,8.48,21.86,20.27,7.98
2022,263,5.25,96.39,7.23,21.58,20.34,6.85
2022,264,5.25,95.48,8.61,21.45,20.34,2.54
2022,265,5.2,95.32,10.86,21.18,19.93,2.35
2022,266,5.69,92.89,12.73,21.65,20.43,5.64
2022,267,5.38,77.22,15.82,22.25,20.69,3.51
2022,268,4.43,62.09,15.22,22.75,21.04,4.31
2022,269,4.19,79.25,14.57,22.02,20.65,3.64
2022,270,3.51,74.2,13.95,22.81,21.03,1.35
2022,271,4.45,89.28,10.46,22.65,21.24,1.49
2022,272,4.32,94.47,12.79,22.93,21.5,9.11
2022,273,3.77,72.62,17.61,23.95,21.99,15.29
2022,274,4.56,78.72,16.18,23.7,22.11,9.24
2022,275,4.3,43.23,18.87,22.91,21.12,5.55
2022,276,4.41,62.88,20.99,22.67,20.74,0.57
2022,277,4.23,77.48,19.31,23.29,21.06,1.83
2022,278,5.06,92.23,14.69,23.25,21.36,1.75
2022,279,4.44,98.04,10.61,21.82,20.1,9.27
2022,280,7.26,99.03,9.71,22.63,21.63,30.66
2022,281,6.73,99.21,9.82,22.68,21.36,8.37
2022,282,3.2,28.46,21.52,23.3,20.78,0.21
2022,283,3.18,94.44,14.28,24.02,22.09,3.17
2022,284,3.54,95.75,12.35,24.05,22.39,12.95
2022,285,2.89,95.1,11.17,23.32,22.5,13.42
2022,286,5.11,98.63,10.39,22.88,21.12,7.38
2022,287,4.76,94.08,13.51,23.11,21.54,34.28
2022,288,6,49.36,17.02,23,20.73,4.76
2022,289,5.85,72.66,17.99,22.58,19.91,0.91
2022,290,3.67,89.51,14,24.35,22.54,24.58
2022,291,2.66,97.9,12.27,22.97,21.98,24.22
2022,292,2.27,67.95,17.55,23.62,21.49,4.18
2022,293,3.66,61.17,16.72,23.51,21.31,4.27
2022,294,3.98,66.06,15.36,23.41,21.92,12.67
2022,295,6.35,59.68,15.52,21.71,19.03,0.11
2022,296,6.53,1.55,22.23,19.49,15.48,0
2022,297,3.7,0.87,21.63,20.11,14.82,0
2022,298,2.75,1.37,21.71,20.36,14.28,0
2022,299,4.44,4.66,21.48,19.61,15.01,0
2022,300,5.06,2.01,20.88,19.58,15.14,0
2022,301,5.76,0.89,20.32,18.97,14.3,0
2022,302,6.84,1.04,21.57,18.69,13.85,0
2022,303,6.4,0.99,21.62,19.35,15.41,0
2022,304,6,5.78,19.79,19.68,16.15,0
2022,305,5.54,4.42,19.04,19.29,15.62,0
2022,306,5.54,10.71,18.5,20.25,16.7,0
2022,307,6.29,2.74,19.85,19.64,15.3,0
2022,308,5.71,2.99,19.67,19.59,14.91,0
2022,309,5.95,0.84,19.43,20.05,14.81,0
2022,310,5.51,5.89,19.53,19.97,13.87,0
2022,311,4.36,33.24,18.46,20.59,14.76,0
2022,312,4.16,15.21,17.44,21.02,16.26,0
2022,313,4.12,10.13,17.78,20.77,16.47,0
2022,314,7.23,2.24,18.8,19.48,15.59,0
2022,315,7.68,12.53,18.43,19.18,15.52,0
2022,316,6.92,8.32,18.61,19.91,16.82,0
2022,317,5.5,6.89,17.84,19.77,16,0
2022,318,4.49,15.53,17.31,20.54,17,0
2022,319,4.21,19.31,17.38,20.32,16.29,0
2022,320,4.52,5.26,17.85,18.85,14.73,0
2022,321,6.04,4.76,18.59,18.1,13.94,0
2022,322,6.14,11.59,18.11,17.87,13.68,0
2022,323,6.77,16.67,17.4,17.61,13.24,0
2022,324,6.62,8.12,18.86,16.08,11.13,0
2022,325,5.14,8.62,18.44,16.66,11.06,0
2022,326,4.99,17.88,17.43,19.07,14.87,0
2022,327,4.81,39.85,16.82,20.79,17.45,0
2022,328,4.28,33.85,16.23,21.16,17.5,0
2022,329,4.45,55.27,14.3,21.73,18.82,0.11
2022,330,4.38,41.18,13,21.63,18.59,0.07
2022,331,3.73,14.44,14.4,21,17.63,0
2022,332,3.04,7.79,16.05,21.17,17.25,0
2022,333,3.68,11.63,16.85,20.24,15.38,0
2022,334,5.39,11.93,16.47,19.25,14.67,0
2022,335,5.11,12.82,17.48,18.77,12.96,0
2022,336,3.86,4.75,16.25,19.54,13.78,0
2022,337,4.01,9.27,14.41,20.96,16.72,0
2022,338,3.7,27.72,12.92,22.29,19.09,0
2022,339,4.49,23.94,14.09,21.94,18.76,0
2022,340,5.22,12.09,14.71,20.75,16.48,0
2022,341,5.29,28.76,14.6,19.93,16.36,0
2022,342,6.25,87.68,12.53,17.82,13.12,0
2022,343,7.12,38,18.4,16.33,9.47,0
2022,344,5.86,10,18.33,18.31,12.59,0
2022,345,4.95,43.9,15.1,21.45,17.74,0.1
2022,346,5.18,83.45,11.3,22.08,19.37,0.02
2022,347,6.19,66.37,11.25,21.69,18.99,0.01
2022,348,5.36,76.51,13.12,22.19,19.21,0.51
2022,349,4.38,69.29,14.77,22.48,19.32,0.12
2022,350,4.72,13.86,16.41,22.8,19,0.01
2022,351,5.13,29.86,14.84,22.47,18.54,0
2022,352,5.59,12.79,14.95,21.5,17.25,0
2022,353,5.76,1.89,18.13,19.59,13.7,0
2022,354,5.39,1.87,18.01,19.34,12.38,0
2022,355,5.2,2.57,17.44,19.94,13.44,0
2022,356,4.59,2.9,17.03,20.15,13.07,0
2022,357,4.18,9.23,16.72,19.74,13.62,0
2022,358,2.96,1.85,17.54,19.25,11.57,0
2022,359,3.12,1.89,17.47,19.25,12.39,0
2022,360,3.95,4.53,17.61,19.79,14.9,0
2022,361,4.39,17.89,16.9,21.01,17.05,0
2022,362,3.49,10.44,17.35,21.35,15.05,0
2022,363,3.37,11.49,17.4,20.54,13.77,0
2022,364,3.5,2.47,17.09,20.21,12.72,0
2022,365,4.1,1.66,17.53,18.95,11.76,0
2023,1,3.81,1.24,18.09,18.44,10.97,0
2023,2,4.88,1.86,17.63,18.86,11.6,0
2023,3,4.61,3.32,15.75,18.71,11.97,0
2023,4,4.06,7.36,14.71,19.13,12.47,0
2023,5,5.83,21.2,13.97,20.01,15.27,0
2023,6,6.38,24.14,14.16,20.56,16.55,0
2023,7,5.97,21.26,10.63,20.07,15.57,0
2023,8,5.39,5.64,15.84,18.45,12.03,0
2023,9,5.24,2.2,19.41,17.48,7.26,0
2023,10,5.38,1.63,19.51,17.62,6.33,0
2023,11,4.28,1.77,18.9,18.18,7.46,0
2023,12,3.08,2.37,18.75,18.19,6.56,0
2023,13,3.51,8.21,19.37,16.48,9.69,0
2023,14,4.29,3.46,18.88,16.32,9.29,0
2023,15,4.28,4.31,18.7,17.33,9.2,0
2023,16,2.81,8.03,19.42,18.16,9.16,0
2023,17,3.23,10.22,19.36,18.45,9.2,0
2023,18,2.99,4.95,19.4,19.37,9.13,0
2023,19,3.73,1.68,19.16,19.93,10.19,0
2023,20,2.96,1.53,18.64,20.03,10.84,0
2023,21,3.34,2.4,18.65,18.7,11.57,0
2023,22,3.56,2.85,18.37,18.17,11.25,0
2023,23,3.31,2,18.22,17.96,10.36,0
