YEAR,DOY,Humidity,PRECTOTCORR,PS,WS2M,GWETTOP,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DNI,Temperature,TS,WD10M,Date
2021,196,19.13,31.23,93.11,4.49,0.94,36.54,1.5,24.08,24.06,253.9,15-07-2021
2021,197,18.55,14.18,93.41,3.8,0.92,37.1,1.33,24.42,25.01,247.3,16-07-2021
2021,198,18.74,35.86,93.58,3.72,0.95,36.69,2.43,24.19,24.44,262.1,17-07-2021
2021,199,19.1,44.84,93.45,5.44,0.97,35.94,1,24.17,24.23,277.5,18-07-2021
2021,200,18.7,73.76,93.4,5.86,0.98,35.76,0.54,23.75,23.78,263.1,19-07-2021
2021,201,18.52,37.97,93.6,5.37,0.97,35.33,1.06,23.75,23.8,252.6,20-07-2021
2021,202,18.31,95.24,93.49,6.47,0.99,35.37,0.19,23.23,23.11,258.4,21-07-2021
2021,203,18.05,60.77,93.25,6.86,0.99,35.38,0.25,23.27,23.32,262.6,22-07-2021
2021,204,18.17,84.96,93.25,5.2,0.99,35.49,0.12,23.14,23.06,263.3,23-07-2021
2021,205,18.61,38.04,93.33,4.65,0.98,35.76,1.78,24.18,24.43,273.2,24-07-2021
2021,206,18.92,27.81,93.39,5.26,0.97,35.54,0.49,24.19,24.3,261.9,25-07-2021
2021,207,18.39,19.62,93.43,6.18,0.97,35.9,1.57,23.95,24.14,252.4,26-07-2021
2021,208,17.71,15.18,93.41,6.05,0.96,35.69,3.25,23.52,23.71,246.2,27-07-2021
2021,209,17.5,12.1,93.47,6.24,0.95,36.12,1.86,23.36,23.53,246.9,28-07-2021
2021,210,17.41,12.8,93.56,5.85,0.95,36.11,0.63,22.84,22.86,253.4,29-07-2021
2021,211,17.18,10.8,93.62,5.75,0.95,36.06,0.29,22.81,22.88,255.7,30-07-2021
2021,212,17.31,8.7,93.69,6.06,0.95,36.02,0.49,23.02,23.18,262.5,31-07-2021
2021,213,17.02,6.13,93.62,5.7,0.94,35.65,1.07,22.98,23.18,262.2,01-08-2021
2021,214,17.32,10.87,93.63,5.34,0.94,35.92,1.27,23.34,23.64,258.7,02-08-2021
2021,215,17.87,14.36,93.71,5.4,0.94,36.18,1.97,23.78,24,257.2,03-08-2021
2021,216,17.75,14,93.72,5.32,0.94,36.4,1.01,23.52,23.75,258.5,04-08-2021
2021,217,17.59,7.33,93.56,5.23,0.93,35.9,1.02,23.5,23.8,257,05-08-2021
2021,218,17.7,4.59,93.49,4.42,0.93,36.3,2.41,23.71,24.11,261.5,06-08-2021
2021,219,17.64,2.57,93.55,2.94,0.92,36.58,2.84,23.91,24.44,259.6,07-08-2021
2021,220,17.72,3.69,93.66,2.22,0.92,35.91,2.22,23.7,24.21,252.4,08-08-2021
2021,221,17.78,1.7,93.74,2.31,0.91,35.27,4.57,23.96,24.7,253.3,09-08-2021
2021,222,17.6,2.89,93.72,2.58,0.91,35.15,0.76,23.77,24.43,264.1,10-08-2021
2021,223,17.51,3.84,93.74,2.66,0.91,35.87,7.04,23.73,24.57,270.8,11-08-2021
2021,224,17.29,8.22,93.81,3.18,0.91,36.04,1.43,23.76,24.3,275.1,12-08-2021
2021,225,17.44,5.89,93.7,3.15,0.91,35.67,4.46,23.84,24.32,268.8,13-08-2021
2021,226,17.31,15.5,93.57,3.49,0.92,36.11,3.01,23.5,23.88,268.4,14-08-2021
2021,227,17.43,12.77,93.58,3.44,0.92,36.47,0.95,23.6,23.99,268.4,15-08-2021
2021,228,17.37,6.96,93.68,2.56,0.91,35.8,0.5,23.74,24.23,272.9,16-08-2021
2021,229,16.97,9.96,93.71,2.18,0.92,35.6,0.2,22.63,22.79,269.1,17-08-2021
2021,230,16.43,18.35,93.54,2.61,0.94,35.34,0.45,22.17,22.64,269.4,18-08-2021
2021,231,16.84,17.24,93.51,2.28,0.94,34.76,0.53,22.4,22.57,277.8,19-08-2021
2021,232,16.97,10.78,93.54,2.6,0.93,35.47,0.6,22.87,23.33,256.1,20-08-2021
2021,233,16.78,19.3,93.68,2.51,0.95,35.07,0.82,22.47,22.8,273.8,21-08-2021
2021,234,15.94,1.25,93.76,1.69,0.92,34.64,2.28,22.14,22.5,255.3,22-08-2021
2021,235,16.37,0.24,93.74,1.72,0.92,34.11,14.65,23.13,23.61,252.2,23-08-2021
2021,236,17.14,1.75,93.75,1.72,0.92,34.34,11.09,23.45,23.94,267.2,24-08-2021
2021,237,17.46,1.55,93.64,2.1,0.91,34.71,9.85,23.65,24.31,265.8,25-08-2021
2021,238,17.48,2.63,93.53,2.26,0.9,35.35,3.76,23.65,24.37,262.5,26-08-2021
2021,239,17.46,3.16,93.47,2.19,0.9,35.67,5.03,23.82,24.45,272.6,27-08-2021
2021,240,17.02,0.61,93.39,1.98,0.89,35.58,6.5,23.46,24.24,271.2,28-08-2021
2021,241,16.7,0.63,93.39,1.97,0.89,35.21,3.25,23.29,24.04,272.2,29-08-2021
2021,242,16.37,6.72,93.44,3.09,0.9,35.56,0.64,22.1,22.32,260.9,30-08-2021
2021,243,16.93,38.89,93.34,3.3,0.95,35.59,0.45,21.93,21.99,267.1,31-08-2021
2021,244,17.49,7.26,93.53,3.49,0.92,35.8,1.3,23.31,23.7,244.8,01-09-2021
2021,245,17.26,4.8,93.59,2.7,0.91,35.39,3.13,22.73,22.83,238.4,02-09-2021
2021,246,17.48,10.01,93.55,2.72,0.92,35.73,4.34,23.33,23.65,248.3,03-09-2021
2021,247,17.73,12.94,93.58,2.6,0.92,35.72,4.99,23.65,24.08,258.4,04-09-2021
2021,248,17.48,13.73,93.55,2.86,0.93,35.51,1.49,23.27,23.48,273.8,05-09-2021
2021,249,17.68,14.16,93.47,2.74,0.93,35.45,1.28,23.07,23.18,268,06-09-2021
2021,250,18.69,32.97,93.21,2.76,0.96,34.82,0.7,23.47,23.46,264.4,07-09-2021
2021,251,18.74,23.7,93.32,4.18,0.96,35.6,2.21,23.48,23.37,252.1,08-09-2021
2021,252,17.96,13.57,93.6,5.03,0.95,35.55,3.02,23.56,23.67,246.3,09-09-2021
2021,253,18.08,14.38,93.63,4.89,0.95,35.97,3.21,23.74,23.92,248.1,10-09-2021
2021,254,18.5,24.42,93.48,4.84,0.96,35.96,3.23,23.98,24.11,242.7,11-09-2021
2021,255,18.96,36.74,93.29,4.28,0.98,35.94,2.82,24.08,24.13,248.7,12-09-2021
2021,256,18.84,30.35,93.25,4.39,0.97,36,0.62,23.91,23.95,265.3,13-09-2021
2021,257,18.13,12.28,93.33,4.52,0.96,35.85,2.93,23.57,23.71,255.7,14-09-2021
2021,258,17.51,3.07,93.49,3.6,0.95,35.99,1.77,23.15,23.44,243.5,15-09-2021
2021,259,17.45,0.64,93.56,3.3,0.93,35.34,5.7,23.2,23.57,243.7,16-09-2021
2021,260,16.92,0.48,93.58,2.5,0.92,35.1,5.98,22.79,23.27,251,17-09-2021
2021,261,17.08,1.53,93.74,2.5,0.92,35.54,4.99,23.11,23.55,248.5,18-09-2021
2021,262,17.56,8.82,93.91,2.44,0.92,35.59,5.99,23.56,24.1,247.1,19-09-2021
2021,263,17.87,9.98,93.84,2.47,0.93,35.81,2.89,23.67,24.12,276.3,20-09-2021
2021,264,17.87,26.26,93.72,2.96,0.95,35.64,0.97,23.35,23.47,282.4,21-09-2021
2021,265,17.72,18.93,93.55,2.89,0.95,35.57,0.69,23.39,23.6,287.9,22-09-2021
2021,266,17.59,7.11,93.56,2.36,0.94,35.88,1.8,23.48,23.79,277.7,23-09-2021
2021,267,16.98,1.24,93.68,1.7,0.93,35.66,5.14,23.11,23.57,273.7,24-09-2021
2021,268,17.12,2.27,93.68,1.79,0.92,35.09,6.84,23.14,23.59,278.5,25-09-2021
2021,269,17.1,2.03,93.53,1.73,0.92,35.34,4.33,23.15,23.62,291.7,26-09-2021
2021,270,16.94,7.89,93.36,2.32,0.92,35.34,0.43,22.61,22.92,285,27-09-2021
2021,271,16.54,34.57,93.32,3.3,0.95,34.96,0.38,21.83,21.95,239.6,28-09-2021
2021,272,17.02,9.52,93.5,3.61,0.94,34.88,2.93,22.76,22.97,223.8,29-09-2021
2021,273,17.81,4.46,93.77,2.02,0.93,35,4.44,23.78,24.15,216.6,30-09-2021
2021,274,17.74,8.01,93.83,1.2,0.93,35.45,10.08,24.24,24.77,271.7,01-10-2021
2021,275,18.45,3.05,93.78,1.26,0.93,35.39,8.45,24.63,24.65,39.8,02-10-2021
2021,276,18.31,4.76,93.76,1.31,0.92,34.63,7.24,24.63,25.04,29.3,03-10-2021
2021,277,18.84,9.89,93.67,1.07,0.93,34.79,10.99,25.1,25.37,32.1,04-10-2021
2021,278,18.98,4.65,93.7,1.24,0.93,35.12,17.53,25.19,25.36,66.3,05-10-2021
2021,279,17.77,11.38,93.66,0.9,0.93,35.39,6.39,24.4,24.63,110.6,06-10-2021
2021,280,18.55,1.26,93.59,1.42,0.92,35.34,10.5,25.42,25.43,115.1,07-10-2021
2021,281,18.78,3.85,93.65,1.51,0.92,35.36,6.52,23.89,23.84,247.2,08-10-2021
2021,282,18.42,20.82,93.77,1.54,0.94,35.02,8.39,24.08,24.39,264.5,09-10-2021
2021,283,17.72,5.75,93.79,0.98,0.93,35.03,8.46,24.02,24.43,284,10-10-2021
2021,284,17.72,2.77,93.64,0.81,0.92,35.21,6.91,24.35,24.75,347.9,11-10-2021
2021,285,17.59,4.47,93.61,1.05,0.92,34.84,10.98,24.69,24.79,80,12-10-2021
2021,286,16.1,0.09,93.62,1.55,0.91,34.71,13.76,23.76,23.66,77.5,13-10-2021
2021,287,15.63,0.13,93.62,1.47,0.91,33.74,12.39,23.57,23.3,74.3,14-10-2021
2021,288,16.28,0,93.41,1.71,0.9,33.85,16.84,23.97,23.87,48,15-10-2021
2021,289,15.05,0,93.35,1.19,0.89,33.1,15.25,23.31,23.41,23,16-10-2021
2021,290,17,0.1,93.4,1.51,0.89,33.47,6.88,23.81,24,280.3,17-10-2021
2021,291,16.17,0.15,93.69,2.04,0.89,33.08,12.39,22.68,23.01,268.8,18-10-2021
2021,292,14.73,0.06,94.01,1.37,0.88,32.02,15.48,21.67,22.05,306.2,19-10-2021
2021,293,14.58,0,94.19,0.92,0.88,31.84,17.57,22.26,22.75,359.5,20-10-2021
2021,294,13.42,0,94.2,1.26,0.87,32.28,18.93,22.31,22.09,58.5,21-10-2021
2021,295,13.49,0,94.2,1.31,0.87,31.81,20.8,21.95,21.76,103.8,22-10-2021
2021,296,13.49,0,94.2,1.33,0.86,32.23,21.84,21.44,21.36,319.5,23-10-2021
2021,297,13.59,0,94.22,1.33,0.86,31.71,18.41,20.8,21,354.2,24-10-2021
2021,298,13.36,0,94.14,1.41,0.85,31.33,19.67,21.12,21.35,27.6,25-10-2021
2021,299,12.63,0,94.05,1.46,0.85,31.32,18.02,20.86,20.72,57.4,26-10-2021
2021,300,11.96,0,94.12,2.39,0.85,30.74,17.01,20.57,20.25,80.3,27-10-2021
2021,301,12.79,0,94.16,2.53,0.84,31.36,10.83,20.62,20.4,73.3,28-10-2021
2021,302,13.26,0,94.25,2.6,0.84,31.4,15.82,21.25,21.14,68,29-10-2021
2021,303,13.52,0,94.25,2.67,0.84,32.03,16.04,21.65,21.57,71.4,30-10-2021
2021,304,13.74,0,94.18,2.18,0.83,32.6,15.23,21.84,21.68,70.8,31-10-2021
2021,305,14.23,0,94.04,1.77,0.83,32.83,10.08,22.07,22.08,76.1,01-11-2021
2021,306,14.1,0,94.04,2.11,0.83,33.42,9.99,21.71,21.52,95.2,02-11-2021
2021,307,14.88,0,94.07,2.23,0.83,34.3,11.29,22.09,22.04,89.5,03-11-2021
2021,308,16.15,0.51,94,1.37,0.82,34.53,10.76,23.55,23.69,90.3,04-11-2021
2021,309,16.3,4.59,93.98,2.22,0.84,34.14,10.58,22.56,22.55,98.9,05-11-2021
2021,310,15.43,3.52,93.91,1.7,0.84,35.39,3.45,22.34,22.17,77.8,06-11-2021
2021,311,15.1,2.19,93.91,1.8,0.84,34.52,3.72,22.14,21.99,96.7,07-11-2021
2021,312,12.1,0,94.03,2.55,0.82,31.42,15.71,20.67,20.48,84.1,08-11-2021
2021,313,10.57,0,94.11,2.87,0.81,29.46,18.23,19.28,18.96,85.3,09-11-2021
2021,314,9.93,0,94.04,2.4,0.81,29.86,13.83,18.97,18.49,84.8,10-11-2021
2021,315,10.19,0,93.9,2.79,0.8,29.88,10.73,18.65,18.08,75.9,11-11-2021
2021,316,11.73,0,93.85,2.32,0.8,30.67,13.5,20.52,20.09,73.9,12-11-2021
2021,317,15.98,0,93.84,2.02,0.8,33.94,10.58,23.22,23.32,70.3,13-11-2021
2021,318,16.75,0.3,93.8,1.71,0.79,34.62,9.78,23.84,24.02,64.6,14-11-2021
2021,319,17.49,0.22,93.66,1.14,0.79,34.74,5.58,24.32,24.6,83.1,15-11-2021
2021,320,17.57,5.17,93.66,2.39,0.81,34.85,3.05,23.88,23.71,94.6,16-11-2021
2021,321,17.55,4.26,93.82,2.78,0.82,35.54,8.28,23.6,23.43,108.7,17-11-2021
2021,322,16.32,5.01,93.82,1.76,0.81,35.22,10.91,24.05,23.87,130.1,18-11-2021
2021,323,16.4,0.87,93.63,1.54,0.8,34.85,9.42,23.7,23.71,109.5,19-11-2021
2021,324,17.06,0.97,93.58,2.03,0.79,35.77,8.86,23.66,23.7,95.7,20-11-2021
2021,325,17,11.45,93.78,2.3,0.82,36.8,6.01,24.24,24.2,108.8,21-11-2021
2021,326,17.47,2.88,94.01,1.44,0.82,35.34,8.83,23.99,24.5,172.9,22-11-2021
2021,327,17.65,0.02,93.99,0.79,0.8,34.07,16.71,24.26,24.54,359,23-11-2021
2021,328,16.38,0,94.02,2.05,0.79,34.39,12.29,23.89,23.89,65,24-11-2021
2021,329,14.31,0,94.1,1.71,0.79,32.74,14.6,22.24,21.8,85.6,25-11-2021
2021,330,13.14,0,94.12,1.93,0.78,31.8,15.15,21.3,20.93,84.6,26-11-2021
2021,331,11.77,0,94.13,1.99,0.78,30.94,15.84,20.61,20.07,88.6,27-11-2021
2021,332,10.82,0,94.17,2.84,0.77,30.55,15.26,18.94,18.56,85,28-11-2021
2021,333,11.92,0,94.19,3.22,0.77,31.92,11.65,19.9,19.77,87.1,29-11-2021
2021,334,13.79,0.31,94.17,2.7,0.77,33.95,5.76,19.92,19.71,90.2,30-11-2021
2021,335,13.35,64.48,94.12,2.99,0.9,33.98,0.7,18.74,18.58,85.1,01-12-2021
2021,336,13.2,14.04,94.03,2.77,0.88,34.74,0.55,19.06,19.05,80,02-12-2021
2021,337,14.67,0.47,94.05,1.2,0.82,34.5,5.66,21.11,21.43,77.6,03-12-2021
2021,338,14.2,0.61,94.11,1.36,0.81,33.98,9.41,20.95,21.12,74.1,04-12-2021
2021,339,12.54,0.02,94.16,1.09,0.81,31.83,20.23,19.59,19.78,216.8,05-12-2021
2021,340,12.37,0,94.13,1.36,0.8,30.78,15.87,19.67,19.29,60.8,06-12-2021
2021,341,11.97,0,94.16,2.13,0.8,31.36,12.56,19.8,19.52,79.8,07-12-2021
2021,342,11.73,0,94.2,2.38,0.79,31.19,12.48,19.88,19.41,87,08-12-2021
2021,343,12.1,0,94.32,1.85,0.79,31.23,11.58,20.08,19.79,85.4,09-12-2021
2021,344,13.27,0,94.37,2.34,0.79,31.55,11.96,20.59,20.55,80.6,10-12-2021
2021,345,13.27,0,94.33,2.34,0.78,31.89,12.18,20.69,20.6,91.2,11-12-2021
2021,346,12.59,0,94.31,2,0.78,31.86,11.08,20.61,20.24,99.5,12-12-2021
2021,347,12.5,0,94.25,1.31,0.78,32.04,8.61,19.95,19.76,93.2,13-12-2021
2021,348,12.6,0,94.17,1.46,0.78,30.39,12.94,19.72,19.55,96.1,14-12-2021
2021,349,12.48,0,94.21,1.76,0.78,30.92,5.75,19.52,19.33,102.3,15-12-2021
2021,350,12.88,0,94.3,1.65,0.77,31.23,4.81,20.1,19.88,110.5,16-12-2021
2021,351,11.82,0,94.35,1.29,0.77,29.95,14.37,19.64,19.33,97.6,17-12-2021
2021,352,10.4,0,94.34,2.36,0.77,29.73,16.64,18.64,18.28,90.2,18-12-2021
2021,353,9.75,0,94.43,2.55,0.76,29.16,17.42,17.67,17.28,86.1,19-12-2021
2021,354,8.79,0,94.41,2.07,0.76,29.46,13.18,17.51,16.49,85.6,20-12-2021
2021,355,8.87,0,94.37,1.53,0.76,29.04,14.85,17.5,16.54,102.5,21-12-2021
2021,356,9.49,0,94.21,1.08,0.75,28.73,16.04,18.44,17.2,57.3,22-12-2021
2021,357,9.81,0,94.16,1.16,0.75,29.17,16.15,18.42,17.77,30.2,23-12-2021
2021,358,10.11,0,94.18,1.37,0.75,29.53,15.66,18.34,17.15,295.1,24-12-2021
2021,359,9.59,0,94.21,1.13,0.74,29.69,16.5,18.25,17.13,354.2,25-12-2021
2021,360,9.75,0,94.33,1.17,0.74,29.31,18.63,18.55,17.9,25.2,26-12-2021
2021,361,9.58,0,94.33,1.19,0.74,29.01,14.18,19.74,18.25,68.8,27-12-2021
2021,362,10.62,0.01,94.25,1.34,0.74,29.31,11.14,19.59,18.33,217.1,28-12-2021
2021,363,9.46,0,94.25,1.41,0.73,28.58,17.5,18.1,17.33,49.6,29-12-2021
2021,364,10.94,0,94.37,2.91,0.73,29.91,12.78,18.21,18.14,94.8,30-12-2021
2021,365,11.33,0,94.48,3.01,0.73,30.68,13.63,19.32,19.13,97.6,31-12-2021
2022,1,11.95,0,94.5,1.77,0.72,30.81,12.98,20.27,20.2,100,01-01-2022
2022,2,12.23,0,94.37,1.57,0.72,31,10.41,20.29,20.2,91.6,02-01-2022
2022,3,11.81,0,94.32,1.7,0.72,31.02,10.89,20.39,20.08,97.9,03-01-2022
2022,4,10.95,0,94.31,1.75,0.71,30.48,13.79,20.2,19.77,106.6,04-01-2022
2022,5,10.59,0,94.27,1.75,0.71,31.04,12.2,19.4,18.93,135.5,05-01-2022
2022,6,11.27,0,94.17,1.4,0.71,30.92,13.26,19.51,19.14,197.2,06-01-2022
2022,7,11.73,0,94.15,1.91,0.71,30.55,14.78,18.92,19.15,211.3,07-01-2022
2022,8,12.2,0.51,94.22,1.45,0.7,32.37,11.3,18.94,19.08,249.3,08-01-2022
2022,9,11.41,0.61,94.15,1.45,0.71,31.56,16.66,17.78,18.52,314.7,09-01-2022
2022,10,9.39,0,94.13,1.51,0.7,27.57,24.48,16.71,17.23,312.2,10-01-2022
2022,11,8.23,0,94.16,1.54,0.7,27.36,21.49,15.52,15.38,290.9,11-01-2022
2022,12,9.52,0,94.1,1.45,0.69,28.73,15.23,15.63,15.9,4.6,12-01-2022
2022,13,9.84,0,94.04,1.68,0.69,30.89,8.59,16.12,16.2,229.8,13-01-2022
2022,14,10.33,0,94.07,1.04,0.69,29.72,10.17,17,17.45,310.3,14-01-2022
2022,15,10.67,0,94.18,1.84,0.69,29.56,14.86,18.55,18.64,66.9,15-01-2022
2022,16,11.21,0,94.26,2.53,0.68,30.14,15.28,19.38,19.38,102.7,16-01-2022
2022,17,11.79,0,94.46,1.77,0.68,31.18,10.13,20.49,20.49,107.6,17-01-2022
2022,18,10.84,0,94.38,1.36,0.68,29.71,21.66,20.19,20.13,49.5,18-01-2022
2022,19,9.49,0,94.26,1.65,0.67,28.97,24.21,19.43,19.1,46.1,19-01-2022
2022,20,8.82,0,94.07,1.7,0.66,28.63,26.15,19.41,18.56,338.2,20-01-2022
2022,21,9.83,0,94.06,1.73,0.66,29.56,22.75,19.26,18.54,310.2,21-01-2022
2022,22,12.1,0.05,93.92,2.22,0.66,32.36,12.48,18.59,19.09,269.7,22-01-2022
2022,23,10.17,0.1,93.93,2.88,0.66,32.02,2.62,16.65,17.37,288.8,23-01-2022
2022,24,6.53,0,93.96,1.22,0.66,28.07,13.46,13.41,13.93,5.5,24-01-2022
2022,25,5.89,0,93.98,1.54,0.65,28.58,11.5,14.13,14.28,39.1,25-01-2022
2022,26,6.58,0,94.03,1.54,0.65,28.64,17.39,15.97,15.56,69.2,26-01-2022
2022,27,7.12,0,94.1,1.98,0.65,28.83,16.28,16.42,16.43,74.6,27-01-2022
2022,28,7.24,0,94.21,2.68,0.64,28.42,18.54,17.12,16.85,90,28-01-2022
2022,29,6.21,0,94.32,2.08,0.63,27.77,22.29,18.4,16.97,94.2,29-01-2022
2022,30,6.81,0,94.18,1.47,0.63,28.22,24.8,19.05,17.39,52.1,30-01-2022
2022,31,7.33,0,94.07,1.25,0.62,28.71,26.45,19.41,18.31,9,31-01-2022
2022,32,7.27,0,94.01,1.3,0.62,28.28,27.95,19.21,18.65,20.2,01-02-2022
2022,33,7.67,0,94.03,1.45,0.61,29,26.14,19.65,18.87,336.1,02-02-2022
2022,34,9.12,0,93.98,1.94,0.61,28.33,25.99,18.19,17.5,295.5,03-02-2022
2022,35,9.67,0,93.94,1.44,0.6,28.45,21.14,17.75,18.45,295.8,04-02-2022
2022,36,7.06,0,93.98,1.48,0.6,27.89,25.44,17.81,17.69,38.9,05-02-2022
2022,37,7.25,0,94.18,1.99,0.59,29.3,20.62,18.89,18.3,102.6,06-02-2022
2022,38,9.7,0,94.22,1.3,0.59,29.74,19.27,19.14,19.28,317.3,07-02-2022
2022,39,10.32,0,94.12,1.64,0.58,28.92,20.78,18.76,19.83,312.9,08-02-2022
2022,40,9.68,0,94.12,1.65,0.58,28.91,25.01,18.43,19.52,321.3,09-02-2022
2022,41,8.14,0,94.13,1.88,0.57,29.22,23.24,19.16,19.34,47.5,10-02-2022
2022,42,7.7,0,94.12,2.53,0.56,29.85,16.43,20.17,20.13,74.9,11-02-2022
2022,43,7.82,0,94.07,2.05,0.55,29.83,16.59,20.34,20.58,74.1,12-02-2022
2022,44,8.44,0,93.91,1.57,0.55,29.41,16.91,20.63,20.71,61.2,13-02-2022
2022,45,8.32,0,93.9,1.85,0.54,28.77,19.6,19.84,20.49,340.7,14-02-2022
2022,46,8.69,0,93.93,1.8,0.54,28.68,24.72,18.98,19.83,306,15-02-2022
2022,47,8.87,0,93.83,1.75,0.53,28.64,21.08,18.67,18.91,283,16-02-2022
2022,48,8.53,0,93.73,1.83,0.53,28.49,23.82,19.85,19.69,286.5,17-02-2022
2022,49,8.99,0,93.82,1.71,0.52,29.22,23.05,20.7,20.96,293.3,18-02-2022
2022,50,9.95,0,94.05,1.47,0.52,30.63,18.96,21.54,22.4,5.7,19-02-2022
2022,51,8.5,0,94.02,1.93,0.51,28.93,22.91,22.01,21.93,319.2,20-02-2022
2022,52,6.92,0,93.93,1.3,0.5,28.36,24.55,22.03,21.69,345,21-02-2022
2022,53,7.04,0,94.02,1.3,0.49,29.55,25.39,22.68,22.5,22,22-02-2022
2022,54,8.42,0,94.17,1.62,0.48,30.79,21.63,23.42,23.61,72.4,23-02-2022
2022,55,8.98,0,94.28,1.43,0.48,30.97,15.52,23.83,24.24,350.9,24-02-2022
2022,56,8.98,0,94.2,1.54,0.47,31.49,16.46,24.04,24.91,355.2,25-02-2022
2022,57,8.43,0,94.17,1.49,0.46,31.21,15.02,23.87,24.9,1.7,26-02-2022
2022,58,7.84,0,94.23,1.67,0.46,30.46,17.56,22.99,23.95,30.9,27-02-2022
2022,59,7.02,0,94.19,1.88,0.45,30.29,17.83,22.96,23.97,33,28-02-2022
2022,60,7.05,0,94.19,1.9,0.45,29.77,18.22,23.4,24.11,26.1,01-03-2022
2022,61,7.59,0,94.13,1.83,0.44,30.86,16.68,24.37,25.09,69.2,02-03-2022
2022,62,7.77,0,94.11,1.65,0.44,31.28,16.02,24.67,25.55,35.2,03-03-2022
2022,63,7.58,0,94.14,2.26,0.43,30.32,19.24,24.65,25.59,41.8,04-03-2022
2022,64,7.9,0,94.08,1.89,0.43,31.06,17.29,25.06,26.18,53.7,05-03-2022
2022,65,8.87,0,93.98,1.84,0.43,32.18,12.66,25.5,26.33,89.1,06-03-2022
2022,66,9.83,0.06,94,2.01,0.43,33.8,11.87,25.9,26.64,123.8,07-03-2022
2022,67,10.29,0.08,94.02,1.78,0.42,34.31,11.64,26.32,27.39,87.5,08-03-2022
2022,68,9.45,0.04,94,1.62,0.42,34.37,10.3,26.69,27.85,49.5,09-03-2022
2022,69,8.86,0.01,94,1.94,0.42,35.04,6.58,25.72,26.53,46.6,10-03-2022
2022,70,10.22,0.68,93.97,1.3,0.42,34.46,9.09,27.06,28.42,33,11-03-2022
2022,71,10.28,0.08,93.96,1.6,0.42,32.61,13.82,26.56,28.1,94.5,12-03-2022
2022,72,7.61,0,93.98,2.37,0.41,31.48,16.64,25.98,26.85,60.3,13-03-2022
2022,73,5.4,0,94.03,2.06,0.4,30.58,19.44,26.07,26.93,48.4,14-03-2022
2022,74,6.6,0,93.9,1.91,0.4,30.79,25.38,26.6,27.14,30.3,15-03-2022
2022,75,6.89,0,93.78,2.04,0.39,31.23,24.48,27.81,27.98,34.7,16-03-2022
2022,76,6.99,0,93.74,1.78,0.39,31.13,23.84,28.1,28.71,30.3,17-03-2022
2022,77,7.17,0,93.64,1.48,0.38,31.55,19.71,28.6,29.2,334.8,18-03-2022
2022,78,8.46,0,93.62,2.11,0.38,31.28,17.93,27.62,28.97,311.8,19-03-2022
2022,79,9.15,0,93.66,2.17,0.38,33.54,8.8,26.49,28.05,307.4,20-03-2022
2022,80,9.11,0,93.76,1.89,0.38,33.66,11.25,26.62,28.18,351,21-03-2022
2022,81,7.42,0,93.74,2.05,0.37,33.98,8.07,27.92,28.73,39.3,22-03-2022
2022,82,7.93,0.01,93.7,1.84,0.37,34.32,6.58,28.57,29.24,69.7,23-03-2022
2022,83,8.73,0.04,93.71,2.16,0.37,35.21,4.68,27.61,28.76,23.6,24-03-2022
2022,84,9.94,0.04,93.82,1.44,0.37,34.4,5.65,27.39,29.45,284.7,25-03-2022
2022,85,10.2,0,94,1.84,0.36,34.57,7.48,27.54,29.38,303.3,26-03-2022
2022,86,10.44,0,94.03,1.66,0.36,33.95,14.02,28.26,30.35,325,27-03-2022
2022,87,10.65,0,93.97,2.08,0.35,33.06,15.05,28.79,30.85,340.9,28-03-2022
2022,88,8.51,0,93.86,2.57,0.34,32.15,21.02,28.79,30.26,332.8,29-03-2022
2022,89,7.08,0,93.84,2.49,0.33,30.88,25.33,28.98,29.99,327.7,30-03-2022
2022,90,6.64,0,93.91,2.57,0.33,30.34,24.81,27.99,29.08,315.8,31-03-2022
2022,91,5.39,0,93.88,2.31,0.32,29.84,26.99,28.2,29.31,328.8,01-04-2022
2022,92,6.21,0,93.94,1.85,0.31,30.46,22.3,28.99,30.19,328.1,02-04-2022
2022,93,7.42,0,93.88,1.82,0.3,31.64,18.1,28.91,30.83,2.3,03-04-2022
2022,94,7.78,0,93.91,1.77,0.29,34.17,12.15,29.5,31.53,357.7,04-04-2022
2022,95,10.08,0.01,94.07,1.94,0.28,34.14,17.52,29.64,31.88,358.1,05-04-2022
2022,96,11.08,0.04,94.09,1.8,0.28,33.52,17.11,29.83,32.61,317.2,06-04-2022
2022,97,8.73,0,93.97,2.03,0.27,32.6,18.92,30.43,32.48,342.4,07-04-2022
2022,98,7.53,0.39,93.85,1.78,0.27,32.85,16.43,30.57,32.67,321.7,08-04-2022
2022,99,10.71,0.28,93.84,2.41,0.28,33.89,12.88,29.09,30.9,300.9,09-04-2022
2022,100,11.98,0.01,93.83,2.19,0.28,33.31,14.36,28.18,30.44,292.2,10-04-2022
2022,101,9.63,0.01,93.75,2.14,0.28,33.92,10.89,29.54,32.02,299.6,11-04-2022
2022,102,9.13,0,93.68,1.47,0.27,33.13,12.59,30.38,32.98,302.6,12-04-2022
2022,103,8,0,93.6,1.53,0.26,33.75,10.15,30.39,32.41,294.8,13-04-2022
2022,104,8.8,0,93.65,2.13,0.26,33.89,12.01,28.89,30.41,311.8,14-04-2022
